Date,Team_target,Team_adversary,Team_target_score,Team_adversary_score,Season,Week,Day_of_week,Type,record,n_wins,n_loses,n_ties,rank,Previous_Rank,Rank_change,record_adversary,n_wins_adversary,n_loses_adversary,n_ties_adversary,rank_adversary,Previous_Rank_adversary,Rank_change_adversary,Game_winner,Rank_difference_before_game
2008-12-07,Cleveland Browns,Tennessee Titans,9,28,2008,14,domingo,Regular Season,4-9,4,9,0,26,26,0,12-1,12,1,0,1,2,-1,Tennessee Titans,24
2008-12-07,New England Patriots,Seattle Seahawks,24,21,2008,14,domingo,Regular Season,8-5,8,5,0,10,11,-1,2-11,2,11,0,28,29,-1,New England Patriots,18
2008-12-07,New York Jets,San Francisco 49ers,14,24,2008,14,domingo,Regular Season,8-5,8,5,0,13,7,6,5-8,5,8,0,24,25,-1,San Francisco 49ers,18
2008-12-07,Dallas Cowboys,Pittsburgh Steelers,13,20,2008,14,domingo,Regular Season,8-5,8,5,0,8,8,0,10-3,10,3,0,3,3,0,Pittsburgh Steelers,5
2008-12-07,Philadelphia Eagles,New York Giants,20,14,2008,14,domingo,Regular Season,7-5,7,5,0,14,17,-3,11-2,11,2,0,2,1,1,Philadelphia Eagles,16
2008-12-07,Atlanta Falcons,New Orleans Saints,25,29,2008,14,domingo,Regular Season,8-5,8,5,0,11,9,2,7-6,7,6,0,17,18,-1,New Orleans Saints,9
2008-12-07,Cincinnati Bengals,Indianapolis Colts,3,35,2008,14,domingo,Regular Season,1-11,1,11,0,31,31,0,9-4,9,4,0,5,6,-1,Indianapolis Colts,25
2008-12-07,Houston Texans,Green Bay Packers,24,21,2008,14,domingo,Regular Season,6-7,6,7,0,20,22,-2,5-8,5,8,0,23,20,3,Houston Texans,2
2008-12-07,Minnesota Vikings,Detroit Lions,20,16,2008,14,domingo,Regular Season,8-5,8,5,0,15,15,0,0-13,0,13,0,32,32,0,Minnesota Vikings,17
2008-12-07,Kansas City Chiefs,Denver Broncos,17,24,2008,14,domingo,Regular Season,2-11,2,11,0,27,27,0,8-5,8,5,0,16,14,2,Denver Broncos,13
2008-12-07,Jacksonville Jaguars,Chicago Bears,10,23,2008,14,domingo,Regular Season,4-9,4,9,0,25,24,1,7-6,7,6,0,19,19,0,Chicago Bears,5
2008-12-07,Miami Dolphins,Buffalo Bills,16,3,2008,14,domingo,Regular Season,8-5,8,5,0,12,16,-4,6-7,6,7,0,22,21,1,Miami Dolphins,5
2008-12-07,Washington Redskins,Baltimore Ravens,10,24,2008,14,domingo,Regular Season,7-6,7,6,0,18,13,5,9-4,9,4,0,7,10,-3,Baltimore Ravens,3
2008-12-07,Los Angeles Rams,Arizona Cardinals,10,34,2008,14,domingo,Regular Season,2-11,2,11,0,30,30,0,8-5,8,5,0,9,12,-3,Arizona Cardinals,18
2008-12-04,Oakland Raiders,Los Angeles Chargers,7,34,2008,14,quinta,Regular Season,3-10,3,10,0,29,28,1,5-8,5,8,0,21,23,-2,Los Angeles Chargers,5
2008-12-01,Jacksonville Jaguars,Houston Texans,17,30,2008,13,segunda,Regular Season,4-8,4,8,0,24,24,0,5-7,5,7,0,22,23,-1,Houston Texans,1
2008-11-30,New York Giants,Washington Redskins,23,7,2008,13,domingo,Regular Season,11-1,11,1,0,1,1,0,7-5,7,5,0,13,12,1,New York Giants,11
2008-11-30,New Orleans Saints,Tampa Bay Buccaneers,20,23,2008,13,domingo,Regular Season,6-6,6,6,0,18,16,2,9-3,9,3,0,4,5,-1,Tampa Bay Buccaneers,11
2008-11-30,Miami Dolphins,Los Angeles Rams,16,12,2008,13,domingo,Regular Season,7-5,7,5,0,16,14,2,2-10,2,10,0,30,29,1,Miami Dolphins,15
2008-11-30,Atlanta Falcons,Los Angeles Chargers,22,16,2008,13,domingo,Regular Season,8-4,8,4,0,9,10,-1,4-8,4,8,0,23,22,1,Atlanta Falcons,12
2008-11-30,Kansas City Chiefs,Oakland Raiders,20,13,2008,13,domingo,Regular Season,2-10,2,10,0,27,31,-4,3-9,3,9,0,28,26,2,Kansas City Chiefs,5
2008-11-30,Denver Broncos,New York Jets,34,17,2008,13,domingo,Regular Season,7-5,7,5,0,14,19,-5,8-4,8,4,0,7,3,4,Denver Broncos,16
2008-11-30,Pittsburgh Steelers,New England Patriots,33,10,2008,13,domingo,Regular Season,9-3,9,3,0,3,4,-1,7-5,7,5,0,11,8,3,Pittsburgh Steelers,4
2008-11-30,Chicago Bears,Minnesota Vikings,14,34,2008,13,domingo,Regular Season,6-6,6,6,0,19,15,4,7-5,7,5,0,15,17,-2,Minnesota Vikings,2
2008-11-30,Carolina Panthers,Green Bay Packers,35,31,2008,13,domingo,Regular Season,9-3,9,3,0,5,7,-2,5-7,5,7,0,20,20,0,Carolina Panthers,13
2008-11-30,Indianapolis Colts,Cleveland Browns,10,6,2008,13,domingo,Regular Season,8-4,8,4,0,6,6,0,4-8,4,8,0,26,25,1,Indianapolis Colts,19
2008-11-30,Baltimore Ravens,Cincinnati Bengals,34,3,2008,13,domingo,Regular Season,8-4,8,4,0,10,13,-3,1-10,1,10,0,31,30,1,Baltimore Ravens,17
2008-11-30,San Francisco 49ers,Buffalo Bills,10,3,2008,13,domingo,Regular Season,4-8,4,8,0,25,27,-2,6-6,6,6,0,21,18,3,San Francisco 49ers,9
2008-11-27,Arizona Cardinals,Philadelphia Eagles,20,48,2008,13,quinta,Regular Season,7-5,7,5,0,12,11,1,6-5,6,5,0,17,21,-4,Philadelphia Eagles,10
2008-11-27,Tennessee Titans,Detroit Lions,47,10,2008,13,quinta,Regular Season,11-1,11,1,0,2,2,0,0-12,0,12,0,32,32,0,Tennessee Titans,30
2008-11-27,Seattle Seahawks,Dallas Cowboys,9,34,2008,13,quinta,Regular Season,2-10,2,10,0,29,28,1,8-4,8,4,0,8,9,-1,Dallas Cowboys,19
2008-11-24,Green Bay Packers,New Orleans Saints,29,51,2008,12,segunda,Regular Season,5-6,5,6,0,20,16,4,6-5,6,5,0,16,20,-4,New Orleans Saints,4
2008-11-23,New York Jets,Tennessee Titans,34,13,2008,12,domingo,Regular Season,8-3,8,3,0,3,6,-3,10-1,10,1,0,2,1,1,New York Jets,5
2008-11-23,Chicago Bears,Los Angeles Rams,27,3,2008,12,domingo,Regular Season,6-5,6,5,0,15,19,-4,2-9,2,9,0,29,28,1,Chicago Bears,9
2008-11-23,Washington Redskins,Seattle Seahawks,20,17,2008,12,domingo,Regular Season,7-4,7,4,0,12,9,3,2-9,2,9,0,28,27,1,Washington Redskins,18
2008-11-23,Indianapolis Colts,Los Angeles Chargers,23,20,2008,12,domingo,Regular Season,7-4,7,4,0,6,8,-2,4-7,4,7,0,22,22,0,Indianapolis Colts,14
2008-11-23,New England Patriots,Miami Dolphins,48,28,2008,12,domingo,Regular Season,7-4,7,4,0,8,10,-2,6-5,6,5,0,14,12,2,New England Patriots,2
2008-11-23,Buffalo Bills,Kansas City Chiefs,54,31,2008,12,domingo,Regular Season,6-5,6,5,0,18,18,0,1-10,1,10,0,31,30,1,Buffalo Bills,12
2008-11-23,Minnesota Vikings,Jacksonville Jaguars,30,12,2008,12,domingo,Regular Season,6-5,6,5,0,17,21,-4,4-7,4,7,0,24,23,1,Minnesota Vikings,2
2008-11-23,Tampa Bay Buccaneers,Detroit Lions,38,20,2008,12,domingo,Regular Season,8-3,8,3,0,5,5,0,0-11,0,11,0,32,32,0,Tampa Bay Buccaneers,27
2008-11-23,Oakland Raiders,Denver Broncos,31,10,2008,12,domingo,Regular Season,3-8,3,8,0,26,31,-5,6-5,6,5,0,19,15,4,Oakland Raiders,16
2008-11-23,San Francisco 49ers,Dallas Cowboys,22,35,2008,12,domingo,Regular Season,3-8,3,8,0,27,26,1,7-4,7,4,0,9,11,-2,Dallas Cowboys,15
2008-11-23,Houston Texans,Cleveland Browns,16,6,2008,12,domingo,Regular Season,4-7,4,7,0,23,25,-2,4-7,4,7,0,25,24,1,Houston Texans,1
2008-11-23,Philadelphia Eagles,Baltimore Ravens,7,36,2008,12,domingo,Regular Season,5-5,5,5,0,21,17,4,7-4,7,4,0,13,13,0,Baltimore Ravens,4
2008-11-23,Carolina Panthers,Atlanta Falcons,28,45,2008,12,domingo,Regular Season,8-3,8,3,0,7,3,4,7-4,7,4,0,10,14,-4,Atlanta Falcons,11
2008-11-23,New York Giants,Arizona Cardinals,37,29,2008,12,domingo,Regular Season,10-1,10,1,0,1,2,-1,7-4,7,4,0,11,7,4,New York Giants,5
2008-11-20,Cincinnati Bengals,Pittsburgh Steelers,10,27,2008,12,quinta,Regular Season,1-9,1,9,0,30,29,1,8-3,8,3,0,4,4,0,Pittsburgh Steelers,25
2008-11-17,Cleveland Browns,Buffalo Bills,29,27,2008,11,segunda,Regular Season,4-6,4,6,0,24,24,0,5-5,5,5,0,18,17,1,Cleveland Browns,7
2008-11-16,Dallas Cowboys,Washington Redskins,14,10,2008,11,domingo,Regular Season,6-4,6,4,0,11,16,-5,6-4,6,4,0,9,5,4,Dallas Cowboys,11
2008-11-16,Minnesota Vikings,Tampa Bay Buccaneers,13,19,2008,11,domingo,Regular Season,5-5,5,5,0,21,18,3,7-3,7,3,0,5,6,-1,Tampa Bay Buccaneers,12
2008-11-16,Arizona Cardinals,Seattle Seahawks,26,20,2008,11,domingo,Regular Season,7-3,7,3,0,7,11,-4,2-8,2,8,0,27,27,0,Arizona Cardinals,16
2008-11-16,Los Angeles Rams,San Francisco 49ers,16,35,2008,11,domingo,Regular Season,2-8,2,8,0,28,28,0,3-7,3,7,0,26,26,0,San Francisco 49ers,2
2008-11-16,Los Angeles Chargers,Pittsburgh Steelers,10,11,2008,11,domingo,Regular Season,4-6,4,6,0,22,20,2,7-3,7,3,0,4,4,0,Pittsburgh Steelers,16
2008-11-16,Baltimore Ravens,New York Giants,10,30,2008,11,domingo,Regular Season,6-4,6,4,0,13,12,1,9-1,9,1,0,2,2,0,New York Giants,10
2008-11-16,Oakland Raiders,Miami Dolphins,15,17,2008,11,domingo,Regular Season,2-8,2,8,0,31,31,0,6-4,6,4,0,12,15,-3,Miami Dolphins,16
2008-11-16,New Orleans Saints,Kansas City Chiefs,30,20,2008,11,domingo,Regular Season,5-5,5,5,0,20,23,-3,1-9,1,9,0,30,29,1,New Orleans Saints,6
2008-11-16,Tennessee Titans,Jacksonville Jaguars,24,14,2008,11,domingo,Regular Season,10-0,10,0,0,1,1,0,4-6,4,6,0,23,22,1,Tennessee Titans,21
2008-11-16,Houston Texans,Indianapolis Colts,27,33,2008,11,domingo,Regular Season,3-7,3,7,0,25,25,0,6-4,6,4,0,8,10,-2,Indianapolis Colts,15
2008-11-16,Chicago Bears,Green Bay Packers,3,37,2008,11,domingo,Regular Season,5-5,5,5,0,19,14,5,5-5,5,5,0,16,21,-5,Green Bay Packers,7
2008-11-16,Philadelphia Eagles,Cincinnati Bengals,13,13,2008,11,domingo,Regular Season,5-4,5,4,0,17,13,4,1-8,1,8,0,29,30,-1,Draw,17
2008-11-16,Detroit Lions,Carolina Panthers,22,31,2008,11,domingo,Regular Season,0-10,0,10,0,32,32,0,8-2,8,2,0,3,3,0,Carolina Panthers,29
2008-11-16,Denver Broncos,Atlanta Falcons,24,20,2008,11,domingo,Regular Season,6-4,6,4,0,15,19,-4,6-4,6,4,0,14,8,6,Denver Broncos,11
2008-11-13,New York Jets,New England Patriots,34,31,2008,11,quinta,Regular Season,7-3,7,3,0,6,9,-3,6-4,6,4,0,10,7,3,New York Jets,2
2008-11-10,San Francisco 49ers,Arizona Cardinals,24,29,2008,10,segunda,Regular Season,2-7,2,7,0,26,28,-2,6-3,6,3,0,11,8,3,Arizona Cardinals,20
2008-11-09,Kansas City Chiefs,Los Angeles Chargers,19,20,2008,10,domingo,Regular Season,1-8,1,8,0,29,31,-2,4-5,4,5,0,20,21,-1,Los Angeles Chargers,10
2008-11-09,Indianapolis Colts,Pittsburgh Steelers,24,20,2008,10,domingo,Regular Season,5-4,5,4,0,10,15,-5,6-3,6,3,0,4,3,1,Indianapolis Colts,12
2008-11-09,New York Giants,Philadelphia Eagles,36,31,2008,10,domingo,Regular Season,8-1,8,1,0,2,2,0,5-4,5,4,0,13,6,7,New York Giants,4
2008-11-09,Carolina Panthers,Oakland Raiders,17,6,2008,10,domingo,Regular Season,7-2,7,2,0,3,4,-1,2-7,2,7,0,31,30,1,Carolina Panthers,26
2008-11-09,Los Angeles Rams,New York Jets,3,47,2008,10,domingo,Regular Season,2-7,2,7,0,28,26,2,6-3,6,3,0,9,11,-2,New York Jets,15
2008-11-09,Buffalo Bills,New England Patriots,10,20,2008,10,domingo,Regular Season,5-4,5,4,0,17,14,3,6-3,6,3,0,7,12,-5,New England Patriots,2
2008-11-09,Green Bay Packers,Minnesota Vikings,27,28,2008,10,domingo,Regular Season,4-5,4,5,0,21,16,5,5-4,5,4,0,18,20,-2,Minnesota Vikings,4
2008-11-09,Seattle Seahawks,Miami Dolphins,19,21,2008,10,domingo,Regular Season,2-7,2,7,0,27,27,0,5-4,5,4,0,15,17,-2,Miami Dolphins,10
2008-11-09,Baltimore Ravens,Houston Texans,41,13,2008,10,domingo,Regular Season,6-3,6,3,0,12,13,-1,3-6,3,6,0,25,25,0,Baltimore Ravens,12
2008-11-09,Jacksonville Jaguars,Detroit Lions,38,14,2008,10,domingo,Regular Season,4-5,4,5,0,22,23,-1,0-9,0,9,0,32,32,0,Jacksonville Jaguars,9
2008-11-09,Tennessee Titans,Chicago Bears,21,14,2008,10,domingo,Regular Season,9-0,9,0,0,1,1,0,5-4,5,4,0,14,9,5,Tennessee Titans,8
2008-11-09,New Orleans Saints,Atlanta Falcons,20,34,2008,10,domingo,Regular Season,4-5,4,5,0,23,18,5,6-3,6,3,0,8,10,-2,Atlanta Falcons,8
2008-11-06,Denver Broncos,Cleveland Browns,34,30,2008,10,quinta,Regular Season,5-4,5,4,0,19,22,-3,3-6,3,6,0,24,24,0,Denver Broncos,2
2008-11-03,Pittsburgh Steelers,Washington Redskins,23,6,2008,9,segunda,Regular Season,6-2,6,2,0,3,4,-1,6-3,6,3,0,5,5,0,Pittsburgh Steelers,1
2008-11-02,Green Bay Packers,Tennessee Titans,16,19,2008,9,domingo,Regular Season,4-4,4,4,0,16,11,5,8-0,8,0,0,1,1,0,Tennessee Titans,10
2008-11-02,Arizona Cardinals,Los Angeles Rams,34,13,2008,9,domingo,Regular Season,5-3,5,3,0,8,13,-5,2-6,2,6,0,26,26,0,Arizona Cardinals,13
2008-11-02,Philadelphia Eagles,Seattle Seahawks,26,7,2008,9,domingo,Regular Season,5-3,5,3,0,6,10,-4,2-6,2,6,0,27,27,0,Philadelphia Eagles,17
2008-11-02,Atlanta Falcons,Oakland Raiders,24,0,2008,9,domingo,Regular Season,5-3,5,3,0,10,16,-6,2-6,2,6,0,30,28,2,Atlanta Falcons,12
2008-11-02,Dallas Cowboys,New York Giants,14,35,2008,9,domingo,Regular Season,5-4,5,4,0,19,8,11,7-1,7,1,0,2,2,0,New York Giants,6
2008-11-02,Houston Texans,Minnesota Vikings,21,28,2008,9,domingo,Regular Season,3-5,3,5,0,25,25,0,4-4,4,4,0,20,23,-3,Minnesota Vikings,2
2008-11-02,Tampa Bay Buccaneers,Kansas City Chiefs,30,27,2008,9,domingo,Regular Season,6-3,6,3,0,7,9,-2,1-7,1,7,0,31,30,1,Tampa Bay Buccaneers,21
2008-11-02,New England Patriots,Indianapolis Colts,15,18,2008,9,domingo,Regular Season,5-3,5,3,0,12,7,5,4-4,4,4,0,15,18,-3,Indianapolis Colts,11
2008-11-02,Miami Dolphins,Denver Broncos,26,17,2008,9,domingo,Regular Season,4-4,4,4,0,17,24,-7,4-4,4,4,0,22,15,7,Miami Dolphins,9
2008-11-02,Baltimore Ravens,Cleveland Browns,37,27,2008,9,domingo,Regular Season,5-3,5,3,0,13,14,-1,3-5,3,5,0,24,22,2,Baltimore Ravens,8
2008-11-02,Jacksonville Jaguars,Cincinnati Bengals,19,21,2008,9,domingo,Regular Season,3-5,3,5,0,23,20,3,1-8,1,8,0,29,31,-2,Cincinnati Bengals,11
2008-11-02,Detroit Lions,Chicago Bears,23,27,2008,9,domingo,Regular Season,0-8,0,8,0,32,32,0,5-3,5,3,0,9,12,-3,Chicago Bears,20
2008-11-02,New York Jets,Buffalo Bills,26,17,2008,9,domingo,Regular Season,5-3,5,3,0,11,19,-8,5-3,5,3,0,14,6,8,New York Jets,13
2008-10-27,Indianapolis Colts,Tennessee Titans,21,31,2008,8,segunda,Regular Season,3-4,3,4,0,18,16,2,7-0,7,0,0,1,1,0,Tennessee Titans,15
2008-10-26,Seattle Seahawks,San Francisco 49ers,34,13,2008,8,domingo,Regular Season,2-5,2,5,0,27,29,-2,2-6,2,6,0,29,28,1,Seattle Seahawks,1
2008-10-26,New York Giants,Pittsburgh Steelers,21,14,2008,8,domingo,Regular Season,6-1,6,1,0,2,2,0,5-2,5,2,0,4,3,1,New York Giants,1
2008-10-26,Atlanta Falcons,Philadelphia Eagles,14,27,2008,8,domingo,Regular Season,4-3,4,3,0,16,14,2,4-3,4,3,0,10,11,-1,Philadelphia Eagles,3
2008-10-26,Kansas City Chiefs,New York Jets,24,28,2008,8,domingo,Regular Season,1-6,1,6,0,30,30,0,4-3,4,3,0,19,19,0,New York Jets,11
2008-10-26,Los Angeles Chargers,New Orleans Saints,32,37,2008,8,domingo,Regular Season,3-5,3,5,0,21,17,4,4-4,4,4,0,17,21,-4,New Orleans Saints,4
2008-10-26,Los Angeles Rams,New England Patriots,16,23,2008,8,domingo,Regular Season,2-5,2,5,0,26,25,1,5-2,5,2,0,7,9,-2,New England Patriots,16
2008-10-26,Buffalo Bills,Miami Dolphins,16,25,2008,8,domingo,Regular Season,5-2,5,2,0,6,4,2,3-4,3,4,0,24,26,-2,Miami Dolphins,22
2008-10-26,Cleveland Browns,Jacksonville Jaguars,23,17,2008,8,domingo,Regular Season,3-4,3,4,0,22,24,-2,3-4,3,4,0,20,12,8,Cleveland Browns,12
2008-10-26,Cincinnati Bengals,Houston Texans,6,35,2008,8,domingo,Regular Season,0-8,0,8,0,31,31,0,3-4,3,4,0,25,23,2,Houston Texans,8
2008-10-26,Washington Redskins,Detroit Lions,25,17,2008,8,domingo,Regular Season,6-2,6,2,0,5,5,0,0-7,0,7,0,32,32,0,Washington Redskins,27
2008-10-26,Tampa Bay Buccaneers,Dallas Cowboys,9,13,2008,8,domingo,Regular Season,5-3,5,3,0,9,6,3,5-3,5,3,0,8,15,-7,Dallas Cowboys,9
2008-10-26,Arizona Cardinals,Carolina Panthers,23,27,2008,8,domingo,Regular Season,4-3,4,3,0,13,8,5,6-2,6,2,0,3,7,-4,Carolina Panthers,1
2008-10-26,Oakland Raiders,Baltimore Ravens,10,29,2008,8,domingo,Regular Season,2-5,2,5,0,28,27,1,4-3,4,3,0,14,20,-6,Baltimore Ravens,7
2008-10-20,Denver Broncos,New England Patriots,7,41,2008,7,segunda,Regular Season,4-3,4,3,0,18,12,6,4-2,4,2,0,9,17,-8,New England Patriots,5
2008-10-19,Cleveland Browns,Washington Redskins,11,14,2008,7,domingo,Regular Season,2-4,2,4,0,24,22,2,5-2,5,2,0,5,5,0,Washington Redskins,17
2008-10-19,Seattle Seahawks,Tampa Bay Buccaneers,10,20,2008,7,domingo,Regular Season,1-5,1,5,0,29,27,2,5-2,5,2,0,6,7,-1,Tampa Bay Buccaneers,20
2008-10-19,Dallas Cowboys,Los Angeles Rams,14,34,2008,7,domingo,Regular Season,4-3,4,3,0,15,6,9,2-4,2,4,0,25,28,-3,Los Angeles Rams,22
2008-10-19,New York Jets,Oakland Raiders,13,16,2008,7,domingo,Regular Season,3-3,3,3,0,19,16,3,2-4,2,4,0,27,29,-2,Oakland Raiders,13
2008-10-19,San Francisco 49ers,New York Giants,17,29,2008,7,domingo,Regular Season,2-5,2,5,0,28,25,3,5-1,5,1,0,2,2,0,New York Giants,23
2008-10-19,Baltimore Ravens,Miami Dolphins,27,13,2008,7,domingo,Regular Season,3-3,3,3,0,20,23,-3,2-4,2,4,0,26,24,2,Baltimore Ravens,1
2008-10-19,Tennessee Titans,Kansas City Chiefs,34,10,2008,7,domingo,Regular Season,6-0,6,0,0,1,1,0,1-5,1,5,0,30,30,0,Tennessee Titans,29
2008-10-19,Detroit Lions,Houston Texans,21,28,2008,7,domingo,Regular Season,0-6,0,6,0,32,32,0,2-4,2,4,0,23,26,-3,Houston Texans,6
2008-10-19,Indianapolis Colts,Green Bay Packers,14,34,2008,7,domingo,Regular Season,3-3,3,3,0,16,8,8,4-3,4,3,0,10,19,-9,Green Bay Packers,11
2008-10-19,Pittsburgh Steelers,Cincinnati Bengals,38,10,2008,7,domingo,Regular Season,5-1,5,1,0,3,3,0,0-7,0,7,0,31,31,0,Pittsburgh Steelers,28
2008-10-19,Minnesota Vikings,Chicago Bears,41,48,2008,7,domingo,Regular Season,3-4,3,4,0,22,21,1,4-3,4,3,0,13,20,-7,Chicago Bears,1
2008-10-19,New Orleans Saints,Carolina Panthers,7,30,2008,7,domingo,Regular Season,3-4,3,4,0,21,18,3,5-2,5,2,0,7,10,-3,Carolina Panthers,8
2008-10-19,Los Angeles Chargers,Buffalo Bills,14,23,2008,7,domingo,Regular Season,3-4,3,4,0,17,11,6,5-1,5,1,0,4,4,0,Buffalo Bills,7
2008-10-13,New York Giants,Cleveland Browns,14,35,2008,6,segunda,Regular Season,4-1,4,1,0,2,1,1,2-3,2,3,0,22,25,-3,Cleveland Browns,24
2008-10-12,Los Angeles Rams,Washington Redskins,19,17,2008,6,domingo,Regular Season,1-4,1,4,0,28,32,-4,4-2,4,2,0,5,3,2,Los Angeles Rams,29
2008-10-12,Carolina Panthers,Tampa Bay Buccaneers,3,27,2008,6,domingo,Regular Season,4-2,4,2,0,10,6,4,4-2,4,2,0,7,13,-6,Tampa Bay Buccaneers,7
2008-10-12,Green Bay Packers,Seattle Seahawks,27,17,2008,6,domingo,Regular Season,3-3,3,3,0,19,21,-2,1-4,1,4,0,27,26,1,Green Bay Packers,5
2008-10-12,Philadelphia Eagles,San Francisco 49ers,40,26,2008,6,domingo,Regular Season,3-3,3,3,0,13,12,1,2-4,2,4,0,25,24,1,Philadelphia Eagles,12
2008-10-12,New England Patriots,Los Angeles Chargers,10,30,2008,6,domingo,Regular Season,3-2,3,2,0,17,9,8,3-3,3,3,0,11,16,-5,Los Angeles Chargers,7
2008-10-12,Cincinnati Bengals,New York Jets,14,26,2008,6,domingo,Regular Season,0-6,0,6,0,31,30,1,3-2,3,2,0,16,18,-2,New York Jets,12
2008-10-12,Oakland Raiders,New Orleans Saints,3,34,2008,6,domingo,Regular Season,1-4,1,4,0,29,27,2,3-3,3,3,0,18,22,-4,New Orleans Saints,5
2008-10-12,Detroit Lions,Minnesota Vikings,10,12,2008,6,domingo,Regular Season,0-5,0,5,0,32,31,1,3-3,3,3,0,21,19,2,Minnesota Vikings,12
2008-10-12,Baltimore Ravens,Indianapolis Colts,3,31,2008,6,domingo,Regular Season,2-3,2,3,0,23,15,8,3-2,3,2,0,8,11,-3,Indianapolis Colts,4
2008-10-12,Miami Dolphins,Houston Texans,28,29,2008,6,domingo,Regular Season,2-3,2,3,0,24,23,1,1-4,1,4,0,26,28,-2,Houston Texans,5
2008-10-12,Jacksonville Jaguars,Denver Broncos,24,17,2008,6,domingo,Regular Season,3-3,3,3,0,14,17,-3,4-2,4,2,0,12,7,5,Jacksonville Jaguars,10
2008-10-12,Chicago Bears,Atlanta Falcons,20,22,2008,6,domingo,Regular Season,3-3,3,3,0,20,10,10,4-2,4,2,0,15,20,-5,Atlanta Falcons,10
2008-10-12,Dallas Cowboys,Arizona Cardinals,24,30,2008,6,domingo,Regular Season,4-2,4,2,0,6,4,2,4-2,4,2,0,9,14,-5,Arizona Cardinals,10
2008-10-06,Minnesota Vikings,New Orleans Saints,30,27,2008,5,segunda,Regular Season,2-3,2,3,0,19,21,-2,2-3,2,3,0,22,16,6,Minnesota Vikings,5
2008-10-05,New England Patriots,San Francisco 49ers,30,21,2008,5,domingo,Regular Season,3-1,3,1,0,9,13,-4,2-3,2,3,0,24,22,2,New England Patriots,9
2008-10-05,Washington Redskins,Philadelphia Eagles,23,17,2008,5,domingo,Regular Season,4-1,4,1,0,3,6,-3,2-3,2,3,0,12,9,3,Washington Redskins,3
2008-10-05,Seattle Seahawks,New York Giants,6,44,2008,5,domingo,Regular Season,1-3,1,3,0,26,23,3,4-0,4,0,0,1,1,0,New York Giants,22
2008-10-05,Los Angeles Chargers,Miami Dolphins,10,17,2008,5,domingo,Regular Season,2-3,2,3,0,16,8,8,2-2,2,2,0,23,26,-3,Miami Dolphins,18
2008-10-05,Pittsburgh Steelers,Jacksonville Jaguars,26,21,2008,5,domingo,Regular Season,4-1,4,1,0,5,5,0,2-3,2,3,0,17,12,5,Pittsburgh Steelers,7
2008-10-05,Indianapolis Colts,Houston Texans,31,27,2008,5,domingo,Regular Season,2-2,2,2,0,11,17,-6,0-4,0,4,0,28,27,1,Indianapolis Colts,10
2008-10-05,Atlanta Falcons,Green Bay Packers,27,24,2008,5,domingo,Regular Season,3-2,3,2,0,20,24,-4,2-3,2,3,0,21,15,6,Atlanta Falcons,9
2008-10-05,Chicago Bears,Detroit Lions,34,7,2008,5,domingo,Regular Season,3-2,3,2,0,10,18,-8,0-4,0,4,0,31,31,0,Chicago Bears,13
2008-10-05,Tampa Bay Buccaneers,Denver Broncos,13,16,2008,5,domingo,Regular Season,3-2,3,2,0,13,10,3,4-1,4,1,0,7,11,-4,Denver Broncos,1
2008-10-05,Cincinnati Bengals,Dallas Cowboys,22,31,2008,5,domingo,Regular Season,0-5,0,5,0,30,30,0,4-1,4,1,0,4,3,1,Dallas Cowboys,27
2008-10-05,Kansas City Chiefs,Carolina Panthers,0,34,2008,5,domingo,Regular Season,1-4,1,4,0,29,29,0,4-1,4,1,0,6,7,-1,Carolina Panthers,22
2008-10-05,Tennessee Titans,Baltimore Ravens,13,10,2008,5,domingo,Regular Season,5-0,5,0,0,2,2,0,2-2,2,2,0,15,14,1,Tennessee Titans,12
2008-10-05,Buffalo Bills,Arizona Cardinals,17,41,2008,5,domingo,Regular Season,4-1,4,1,0,8,4,4,3-2,3,2,0,14,20,-6,Arizona Cardinals,16
2008-09-29,Baltimore Ravens,Pittsburgh Steelers,23,20,2008,4,segunda,Regular Season,2-1,2,1,0,14,17,-3,3-1,3,1,0,5,5,0,Baltimore Ravens,12
2008-09-28,Minnesota Vikings,Tennessee Titans,17,30,2008,4,domingo,Regular Season,1-3,1,3,0,21,19,2,4-0,4,0,0,2,4,-2,Tennessee Titans,15
2008-09-28,Green Bay Packers,Tampa Bay Buccaneers,21,30,2008,4,domingo,Regular Season,2-2,2,2,0,15,8,7,3-1,3,1,0,10,13,-3,Tampa Bay Buccaneers,5
2008-09-28,Buffalo Bills,Los Angeles Rams,31,14,2008,4,domingo,Regular Season,4-0,4,0,0,4,6,-2,0-4,0,4,0,32,32,0,Buffalo Bills,26
2008-09-28,Los Angeles Chargers,Oakland Raiders,28,18,2008,4,domingo,Regular Season,2-2,2,2,0,8,9,-1,1-3,1,3,0,28,29,-1,Los Angeles Chargers,20
2008-09-28,Arizona Cardinals,New York Jets,35,56,2008,4,domingo,Regular Season,2-2,2,2,0,20,18,2,2-2,2,2,0,19,21,-2,New York Jets,3
2008-09-28,San Francisco 49ers,New Orleans Saints,17,31,2008,4,domingo,Regular Season,2-2,2,2,0,22,22,0,2-2,2,2,0,16,16,0,New Orleans Saints,6
2008-09-28,Denver Broncos,Kansas City Chiefs,19,33,2008,4,domingo,Regular Season,3-1,3,1,0,11,7,4,1-3,1,3,0,29,31,-2,Kansas City Chiefs,24
