week,day_of_week,date,win_team,location,lose_team,pts_win,pts_lose,yards_win,turnovers_win,yards_lose,turnovers_lose,season,total_pts
12,Sun,2014-11-23,New England Patriots,NA,Detroit Lions,34,9,439,1,335,1,2014,43
13,Sun,1969-12-07,San Diego Chargers,NA,Boston Patriots,28,18,430,3,293,4,1969,46
10,Sun,1996-11-03,Green Bay Packers,NA,Detroit Lions,28,18,355,1,293,0,1996,46
11,Sun,2003-11-16,Oakland Raiders,NA,Minnesota Vikings,28,18,375,2,467,6,2003,46
4,Sun,2008-09-28,San Diego Chargers,@,Oakland Raiders,28,18,295,2,323,2,2008,46
8,Sun,2010-10-31,New England Patriots,NA,Minnesota Vikings,28,18,362,0,410,1,2010,46
17,Sun,2012-12-30,Washington Redskins,NA,Dallas Cowboys,28,18,361,0,296,3,2012,46
5,Sun,2018-10-07,Arizona Cardinals,@,San Francisco 49ers,28,18,220,0,447,5,2018,46
10,Sun,1968-11-17,Dallas Cowboys,@,Washington Redskins,44,24,515,2,289,2,1968,68
2,Mon,1970-09-28,Kansas City Chiefs,@,Baltimore Colts,44,24,295,4,309,7,1970,68
8,Sun,1984-10-21,Miami Dolphins,@,New England Patriots,44,24,552,1,408,1,1984,68
7,Sun,1990-10-21,Los Angeles Rams,NA,Atlanta Falcons,44,24,431,0,315,3,1990,68
4,Sun,1995-09-24,Minnesota Vikings,@,Pittsburgh Steelers,44,24,378,4,405,7,1995,68
4,Sun,2005-10-02,New York Giants,NA,St. Louis Rams,44,24,456,0,476,5,2005,68
17,Sun,2010-01-03,Kansas City Chiefs,@,Denver Broncos,44,24,524,2,512,3,2009,68
5,Sun,1940-10-06,Washington Redskins,@,Pittsburgh Steelers,40,10,333,1,188,4,1940,50
4,Sun,1975-10-12,Houston Oilers,@,Cleveland Browns,40,10,369,0,246,5,1975,50
4,Sun,1987-10-04,Houston Oilers,@,Denver Broncos,40,10,414,2,220,3,1987,50
6,Sun,1998-10-11,New England Patriots,NA,Kansas City Chiefs,40,10,438,1,134,2,1998,50
16,Sun,2001-12-30,Washington Redskins,@,New Orleans Saints,40,10,263,1,213,4,2001,50
13,Thu,2013-11-28,Detroit Lions,NA,Green Bay Packers,40,10,561,4,126,3,2013,50
7,Sun,2017-10-22,Dallas Cowboys,@,San Francisco 49ers,40,10,501,0,290,3,2017,50
5,Sun,1930-10-12,Green Bay Packers,NA,Frankford Yellow Jackets,27,12,0,0,0,0,1930,39
3,Mon,1972-10-02,New York Giants,@,Philadelphia Eagles,27,12,321,2,394,4,1972,39
3,Sun,1979-09-16,Miami Dolphins,@,Minnesota Vikings,27,12,319,3,243,4,1979,39
3,Sun,1983-09-18,Washington Redskins,NA,Kansas City Chiefs,27,12,333,2,330,3,1983,39
13,Sun,1983-11-27,Los Angeles Raiders,NA,New York Giants,27,12,381,0,341,3,1983,39
3,Sun,2003-09-21,Tennessee Titans,NA,New Orleans Saints,27,12,385,1,188,2,2003,39
8,Sun,2012-10-28,Pittsburgh Steelers,NA,Washington Redskins,27,12,355,0,255,0,2012,39
2,Sun,1920-10-03,Canton Bulldogs,NA,Pitcairn Quakers,48,0,0,0,0,0,1920,48
1,Sun,1920-09-26,Rock Island Independents,NA,St. Paul Ideals,48,0,0,0,0,0,1920,48
10,Sun,1921-11-27,Evansville Crimson Giants,NA,Cincinnati Celts,48,0,0,0,0,0,1921,48
1,Sun,1954-09-26,Los Angeles Rams,@,Baltimore Colts,48,0,563,0,196,4,1954,48
16,Sun,1963-12-22,Kansas City Chiefs,NA,New York Jets,48,0,392,2,157,7,1963,48
16,Sun,1987-12-27,San Francisco 49ers,NA,Los Angeles Rams,48,0,427,0,145,2,1987,48
14,Sun,2000-12-03,Jacksonville Jaguars,NA,Cleveland Browns,48,0,449,0,53,1,2e3,48
12,Thu,1931-11-26,Chicago Bears,NA,Chicago Cardinals,18,7,0,0,0,0,1931,25
1,Sun,1950-09-17,New York Giants,@,Pittsburgh Steelers,18,7,197,2,138,9,1950,25
10,Sun,1967-11-05,Boston Patriots,NA,Houston Oilers,18,7,345,1,200,1,1967,25
5,Sat,1968-10-05,Kansas City Chiefs,@,Buffalo Bills,18,7,353,2,251,5,1968,25
1,Sun,1975-09-21,Dallas Cowboys,NA,Los Angeles Rams,18,7,277,1,148,4,1975,25
15,Sat,1994-12-10,Detroit Lions,@,New York Jets,18,7,326,1,261,1,1994,25
13,Sun,2001-12-09,Pittsburgh Steelers,NA,New York Jets,18,7,345,0,220,0,2001,25
8,Sun,1995-10-22,Chicago Bears,NA,Houston Oilers,35,32,480,3,327,3,1995,67
17,Sun,1997-12-21,Washington Redskins,NA,Philadelphia Eagles,35,32,221,2,401,3,1997,67
2,Mon,2003-09-15,Dallas Cowboys,@,New York Giants,35,32,403,1,309,3,2003,67
2,Sun,2010-09-19,Philadelphia Eagles,@,Detroit Lions,35,32,410,0,444,2,2010,67
13,Sun,2011-12-04,Denver Broncos,@,Minnesota Vikings,35,32,336,2,489,3,2011,67
13,Sun,2014-11-30,New Orleans Saints,@,Pittsburgh Steelers,35,32,393,0,538,2,2014,67
12,Sun,2016-11-27,Oakland Raiders,NA,Carolina Panthers,35,32,366,2,358,2,2016,67
3,Sun,1998-09-20,New York Jets,NA,Indianapolis Colts,44,6,505,2,310,2,1998,50
11,Sun,2003-11-16,Cleveland Browns,NA,Arizona Cardinals,44,6,481,0,187,4,2003,50
13,Sun,2003-11-30,Baltimore Ravens,NA,San Francisco 49ers,44,6,282,2,264,4,2003,50
5,Sun,2008-10-05,New York Giants,NA,Seattle Seahawks,44,6,523,0,187,1,2008,50
17,Sun,2008-12-28,Philadelphia Eagles,NA,Dallas Cowboys,44,6,303,1,298,5,2008,50
5,Sun,2010-10-10,Detroit Lions,NA,St. Louis Rams,44,6,322,0,341,3,2010,50
17,Sun,2017-01-01,Arizona Cardinals,@,Los Angeles Rams,44,6,344,2,123,3,2016,50
2,Sun,2001-09-23,Miami Dolphins,NA,Oakland Raiders,18,15,359,2,216,0,2001,33
11,Sun,2004-11-21,Tennessee Titans,@,Jacksonville Jaguars,18,15,295,2,274,2,2004,33
2,Sun,2008-09-14,Indianapolis Colts,@,Minnesota Vikings,18,15,321,2,299,1,2008,33
9,Sun,2008-11-02,Indianapolis Colts,NA,New England Patriots,18,15,301,0,342,2,2008,33
11,Sun,2009-11-22,Jacksonville Jaguars,NA,Buffalo Bills,18,15,310,2,343,3,2009,33
7,Sun,2011-10-23,Denver Broncos,@,Miami Dolphins,18,15,308,1,267,1,2011,33
4,Sun,2017-10-01,Arizona Cardinals,NA,San Francisco 49ers,18,15,368,1,305,1,2017,33
8,Sun,1952-11-16,Los Angeles Rams,@,Chicago Bears,40,24,516,5,309,6,1952,64
9,Sun,1964-11-08,Baltimore Colts,@,Chicago Bears,40,24,479,0,377,4,1964,64
4,Sun,1974-10-06,Oakland Raiders,@,Cleveland Browns,40,24,445,4,244,6,1974,64
16,Sun,1988-12-18,Pittsburgh Steelers,NA,Miami Dolphins,40,24,404,1,385,3,1988,64
16,Sun,2003-12-21,Pittsburgh Steelers,NA,San Diego Chargers,40,24,341,0,344,3,2003,64
1,Sun,2012-09-09,Atlanta Falcons,@,Kansas City Chiefs,40,24,376,0,393,3,2012,64
9,Mon,2014-11-03,Indianapolis Colts,@,New York Giants,40,24,443,0,438,1,2014,64
11,Sun,1948-11-07,San Francisco 49ers,NA,Chicago Rockets,44,21,466,1,288,2,1948,65
8,Sun,1949-11-13,Philadelphia Eagles,@,Washington Redskins,44,21,550,2,371,6,1949,65
3,Fri,1950-09-29,New York Yanks,NA,Detroit Lions,44,21,359,3,267,3,1950,65
6,Sun,1971-10-24,Dallas Cowboys,NA,New England Patriots,44,21,406,0,259,3,1971,65
8,Sun,1988-10-23,Cincinnati Bengals,NA,Houston Oilers,44,21,353,4,205,4,1988,65
15,Sun,1998-12-13,Buffalo Bills,NA,Oakland Raiders,44,21,316,0,178,4,1998,65
Conf. Champ,Sun,2017-01-22,Atlanta Falcons,NA,Green Bay Packers,44,21,493,0,367,2,2016,65
17,Sun,1967-12-24,New York Jets,@,San Diego Chargers,42,31,429,0,476,3,1967,73
5,Sat,1969-10-18,Cleveland Browns,NA,Pittsburgh Steelers,42,31,283,4,320,8,1969,73
8,Sun,1980-10-26,Dallas Cowboys,NA,San Diego Chargers,42,31,425,2,449,7,1980,73
3,Sun,1981-09-20,San Diego Chargers,@,Kansas City Chiefs,42,31,398,3,426,8,1981,73
9,Sun,1989-11-05,Cleveland Browns,@,Tampa Bay Buccaneers,42,31,271,0,398,4,1989,73
13,Thu,1994-11-24,Dallas Cowboys,NA,Green Bay Packers,42,31,436,1,277,0,1994,73
14,Sun,1994-12-04,Buffalo Bills,@,Miami Dolphins,42,31,398,2,460,4,1994,73
4,Sun,1957-10-20,Chicago Bears,NA,Los Angeles Rams,34,26,441,3,221,1,1957,60
13,Sat,1969-12-06,New York Jets,@,Houston Oilers,34,26,213,4,220,9,1969,60
16,Sun,1982-12-26,Chicago Bears,@,Los Angeles Rams,34,26,421,0,583,3,1982,60
13,Sun,1995-11-26,New Orleans Saints,NA,Carolina Panthers,34,26,352,4,409,6,1995,60
7,Sun,2003-10-19,Cincinnati Bengals,NA,Baltimore Ravens,34,26,303,0,401,3,2003,60
17,Sun,2014-12-28,Philadelphia Eagles,@,New York Giants,34,26,426,1,505,1,2014,60
7,Sun,2016-10-23,Indianapolis Colts,@,Tennessee Titans,34,26,422,0,331,1,2016,60
10,Sun,1953-11-29,New York Giants,NA,Philadelphia Eagles,37,28,307,0,383,7,1953,65
1,Sun,1963-09-15,New York Giants,@,Baltimore Colts,37,28,362,4,295,2,1963,65
5,Sun,1963-10-13,Green Bay Packers,@,Minnesota Vikings,37,28,435,6,338,5,1963,65
15,Sun,1966-12-18,Philadelphia Eagles,@,Washington Redskins,37,28,310,4,355,6,1966,65
3,Mon,1977-10-03,Oakland Raiders,@,Kansas City Chiefs,37,28,539,4,322,0,1977,65
13,Mon,1987-12-07,Miami Dolphins,NA,New York Jets,37,28,432,1,256,2,1987,65
16,Mon,2014-12-22,Cincinnati Bengals,NA,Denver Broncos,37,28,353,2,385,4,2014,65
2,Sun,1921-10-02,Dayton Triangles,NA,Columbus Panhandles,42,13,0,0,0,0,1921,55
3,Sun,1948-09-12,Cleveland Browns,@,Buffalo Bills,42,13,504,1,236,0,1948,55
8,Sun,1964-11-01,Green Bay Packers,@,Minnesota Vikings,42,13,350,0,167,2,1964,55
6,Sun,1973-10-21,Cleveland Browns,NA,Houston Oilers,42,13,366,1,106,1,1973,55
1,Sun,1984-09-02,San Diego Chargers,@,Minnesota Vikings,42,13,526,2,206,4,1984,55
15,Sun,1989-12-17,Indianapolis Colts,NA,Miami Dolphins,42,13,305,1,242,3,1989,55
16,Sun,2012-12-23,Seattle Seahawks,NA,San Francisco 49ers,42,13,346,1,313,2,2012,55
3,Sun,1949-10-09,New York Giants,@,Washington Redskins,45,35,369,3,452,7,1949,80
14,Sun,1962-12-16,St. Louis Cardinals,NA,Philadelphia Eagles,45,35,589,2,498,4,1962,80
15,Sun,1965-12-19,Kansas City Chiefs,NA,Denver Broncos,45,35,362,0,399,0,1965,80
8,Sun,1983-10-23,San Francisco 49ers,@,Los Angeles Rams,45,35,460,2,441,3,1983,80
6,Sun,1990-10-14,San Francisco 49ers,@,Atlanta Falcons,45,35,492,2,394,2,1990,80
8,Sun,2004-10-31,Kansas City Chiefs,NA,Indianapolis Colts,45,35,590,2,505,1,2004,80
1,Sun,2007-09-09,Dallas Cowboys,NA,New York Giants,45,35,478,2,438,1,2007,80
3,Mon,1975-10-06,Dallas Cowboys,@,Detroit Lions,36,10,344,2,210,3,1975,46
2,Mon,1981-09-14,Oakland Raiders,@,Minnesota Vikings,36,10,310,1,269,3,1981,46
4,Sun,1997-09-21,Baltimore Ravens,@,Tennessee Oilers,36,10,398,0,285,5,1997,46
4,Sun,2000-09-24,Oakland Raiders,NA,Cleveland Browns,36,10,292,0,230,2,2e3,46
14,Sun,2003-12-07,Philadelphia Eagles,NA,Dallas Cowboys,36,10,403,0,225,2,2003,46
12,Sun,2009-11-29,Minnesota Vikings,NA,Chicago Bears,36,10,537,1,169,3,2009,46
10,Sun,2016-11-13,Tampa Bay Buccaneers,NA,Chicago Bears,36,10,360,1,283,4,2016,46
13,Fri,1947-11-21,San Francisco 49ers,@,Chicago Rockets,41,16,432,3,287,3,1947,57
3,Fri,1962-09-21,Boston Patriots,NA,Denver Broncos,41,16,341,4,413,5,1962,57
Wild Card,Sat,1983-01-08,Green Bay Packers,NA,St. Louis Cardinals,41,16,394,1,453,4,1982,57
16,Sat,1986-12-20,Seattle Seahawks,NA,Denver Broncos,41,16,536,1,268,0,1986,57
8,Sun,1994-10-23,San Francisco 49ers,NA,Tampa Bay Buccaneers,41,16,451,1,235,1,1994,57
5,Sun,1998-10-04,Denver Broncos,NA,Philadelphia Eagles,41,16,423,2,157,2,1998,57
10,Sun,2017-11-12,New England Patriots,@,Denver Broncos,41,16,396,0,339,2,2017,57
15,Sat,1995-12-09,Minnesota Vikings,NA,Cleveland Browns,27,11,436,2,201,4,1995,38
1,Sun,1996-09-01,San Francisco 49ers,NA,New Orleans Saints,27,11,338,0,231,2,1996,38
14,Mon,1997-12-01,Green Bay Packers,@,Minnesota Vikings,27,11,326,0,253,2,1997,38
10,Sun,2007-11-11,Denver Broncos,@,Kansas City Chiefs,27,11,327,1,284,4,2007,38
9,Sun,2011-11-06,New York Jets,@,Buffalo Bills,27,11,348,2,287,3,2011,38
12,Sun,2013-11-24,Pittsburgh Steelers,@,Cleveland Browns,27,11,302,0,367,4,2013,38
16,Sun,2017-12-24,Washington Redskins,NA,Denver Broncos,27,11,386,2,330,3,2017,38
3,Sun,1973-09-30,Pittsburgh Steelers,@,Houston Oilers,36,7,255,3,178,5,1973,43
3,Sun,1975-10-05,New York Jets,NA,New England Patriots,36,7,380,1,320,5,1975,43
12,Sun,2008-11-23,Baltimore Ravens,NA,Philadelphia Eagles,36,7,248,0,206,5,2008,43
14,Sun,2010-12-12,New England Patriots,@,Chicago Bears,36,7,475,0,185,4,2010,43
3,Thu,2012-09-20,New York Giants,@,Carolina Panthers,36,7,405,0,327,5,2012,43
14,Sun,2014-12-07,New York Giants,@,Tennessee Titans,36,7,402,1,207,3,2014,43
8,Thu,2015-10-29,New England Patriots,NA,Miami Dolphins,36,7,437,0,270,2,2015,43
9,Sun,1954-11-21,Chicago Cardinals,NA,Washington Redskins,38,16,424,1,349,4,1954,54
5,Mon,1971-10-18,Kansas City Chiefs,NA,Pittsburgh Steelers,38,16,348,2,322,4,1971,54
Super Bowl,Sun,1985-01-20,San Francisco 49ers,N,Miami Dolphins,38,16,537,2,314,2,1984,54
16,Sun,1988-12-18,Los Angeles Rams,@,San Francisco 49ers,38,16,322,1,316,1,1988,54
4,Sun,1998-09-27,Denver Broncos,@,Washington Redskins,38,16,365,0,387,3,1998,54
17,Sun,1998-12-27,Atlanta Falcons,NA,Miami Dolphins,38,16,346,0,400,6,1998,54
1,Mon,2016-09-12,Pittsburgh Steelers,@,Washington Redskins,38,16,437,1,384,2,2016,54
9,Sun,1927-11-13,Chicago Bears,NA,Pottsville Maroons,30,12,0,0,0,0,1927,42
9,Sun,1942-11-08,Green Bay Packers,@,Cleveland Rams,30,12,337,3,234,7,1942,42
14,Sun,1994-12-04,Arizona Cardinals,@,Houston Oilers,30,12,332,1,198,6,1994,42
12,Sun,2008-11-23,Minnesota Vikings,@,Jacksonville Jaguars,30,12,226,1,321,5,2008,42
1,Sun,2011-09-11,Chicago Bears,NA,Atlanta Falcons,30,12,377,1,386,3,2011,42
9,Sun,2011-11-06,Houston Texans,NA,Cleveland Browns,30,12,380,1,172,2,2011,42
Wild Card,Sun,2017-01-08,Pittsburgh Steelers,NA,Miami Dolphins,30,12,367,2,305,3,2016,42
1,Sun,1922-10-01,Akron Pros,NA,Columbus Panhandles,36,0,0,0,0,0,1922,36
1,Sun,1922-10-01,Dayton Triangles,NA,Oorang Indians,36,0,0,0,0,0,1922,36
13,Sun,1938-12-04,New York Giants,NA,Washington Redskins,36,0,160,1,207,10,1938,36
13,Sun,1960-12-18,Detroit Lions,NA,Chicago Bears,36,0,201,2,143,2,1960,36
12,Sun,1985-11-24,Chicago Bears,NA,Atlanta Falcons,36,0,379,1,119,3,1985,36
6,Mon,2003-10-13,St. Louis Rams,NA,Atlanta Falcons,36,0,496,3,209,4,2003,36
8,Sun,2005-10-30,New York Giants,NA,Washington Redskins,36,0,386,1,125,4,2005,36
6,Sun,1936-10-18,Green Bay Packers,NA,Detroit Lions,20,18,0,0,0,0,1936,38
11,Sun,1967-11-12,Houston Oilers,@,Denver Broncos,20,18,386,3,222,1,1967,38
4,Sun,1978-09-24,New Orleans Saints,@,Cincinnati Bengals,20,18,254,2,283,1,1978,38
13,Sun,1998-11-29,Seattle Seahawks,NA,Tennessee Oilers,20,18,378,3,343,2,1998,38
Division,Sat,1999-01-09,Atlanta Falcons,NA,San Francisco 49ers,20,18,289,1,334,3,1998,38
2,Sun,2012-09-16,Arizona Cardinals,@,New England Patriots,20,18,242,2,387,1,2012,38
Conf. Champ,Sun,2016-01-24,Denver Broncos,NA,New England Patriots,20,18,244,1,336,2,2015,38
12,Sun,1969-12-07,Washington Redskins,@,Philadelphia Eagles,34,29,331,2,383,2,1969,63
9,Sun,1977-11-13,Oakland Raiders,NA,Houston Oilers,34,29,365,4,352,5,1977,63
12,Sun,1996-11-17,Indianapolis Colts,NA,New York Jets,34,29,303,3,419,5,1996,63
17,Mon,2000-01-03,Atlanta Falcons,NA,San Francisco 49ers,34,29,343,0,506,1,1999,63
4,Sun,2011-10-02,Chicago Bears,NA,Carolina Panthers,34,29,317,1,543,1,2011,63
15,Sun,2017-12-17,Philadelphia Eagles,@,New York Giants,34,29,341,0,504,1,2017,63
6,Sun,2018-10-14,Atlanta Falcons,NA,Tampa Bay Buccaneers,34,29,417,0,510,2,2018,63
3,Sun,1972-10-01,Pittsburgh Steelers,@,St. Louis Cardinals,25,19,362,2,248,4,1972,44
5,Sun,1975-10-19,Minnesota Vikings,NA,Detroit Lions,25,19,279,3,290,3,1975,44
5,Sun,1978-10-01,Oakland Raiders,@,Chicago Bears,25,19,411,0,278,2,1978,44
9,Sun,1983-10-30,Cleveland Browns,NA,Houston Oilers,25,19,377,2,258,1,1983,44
3,Sun,2009-09-27,Chicago Bears,@,Seattle Seahawks,25,19,318,2,346,2,2009,44
6,Sun,2011-10-16,San Francisco 49ers,@,Detroit Lions,25,19,314,2,310,0,2011,44
5,Sun,2015-10-11,Atlanta Falcons,NA,Washington Redskins,25,19,418,3,270,2,2015,44
12,Sun,1976-11-28,Baltimore Colts,NA,New York Jets,33,16,387,1,255,4,1976,49
1,Sun,1979-09-02,San Diego Chargers,@,Seattle Seahawks,33,16,356,1,334,6,1979,49
3,Sun,2005-09-25,Minnesota Vikings,NA,New Orleans Saints,33,16,420,0,296,4,2005,49
15,Sun,2015-12-20,New England Patriots,NA,Tennessee Titans,33,16,346,1,282,3,2015,49
7,Sun,2016-10-23,Oakland Raiders,@,Jacksonville Jaguars,33,16,344,0,344,3,2016,49
16,Sat,2016-12-24,Atlanta Falcons,@,Carolina Panthers,33,16,408,0,302,2,2016,49
8,Sun,2017-10-29,Minnesota Vikings,@,Cleveland Browns,33,16,375,1,276,2,2017,49
8,Sun,1946-10-27,Buffalo Bisons,NA,Chicago Rockets,49,17,267,3,181,6,1946,66
2,Fri,1949-09-02,Los Angeles Dons,NA,Baltimore Colts,49,17,528,2,328,5,1949,66
5,Sun,1961-10-15,Green Bay Packers,@,Cleveland Browns,49,17,482,2,290,3,1961,66
8,Sun,1966-10-30,Cleveland Browns,@,Atlanta Falcons,49,17,508,1,321,3,1966,66
5,Sun,1985-10-06,Indianapolis Colts,NA,Buffalo Bills,49,17,464,1,252,3,1985,66
10,Sun,2013-11-10,New Orleans Saints,NA,Dallas Cowboys,49,17,625,1,193,0,2013,66
16,Sun,2015-12-27,Minnesota Vikings,NA,New York Giants,49,17,368,0,363,3,2015,66
12,Sun,1980-11-23,Green Bay Packers,@,Minnesota Vikings,25,13,443,0,276,0,1980,38
16,Sun,1991-12-15,Dallas Cowboys,@,Philadelphia Eagles,25,13,210,0,240,2,1991,38
17,Sun,1997-12-21,Kansas City Chiefs,NA,New Orleans Saints,25,13,176,0,252,5,1997,38
16,Sun,2014-12-21,Houston Texans,NA,Baltimore Ravens,25,13,313,1,211,3,2014,38
6,Sun,2015-10-18,Pittsburgh Steelers,NA,Arizona Cardinals,25,13,310,0,469,3,2015,38
15,Thu,2017-12-14,Denver Broncos,@,Indianapolis Colts,25,13,462,1,228,0,2017,38
11,Sun,1980-11-16,Minnesota Vikings,NA,Tampa Bay Buccaneers,38,30,450,0,573,3,1980,68
16,Sun,1991-12-15,San Diego Chargers,NA,Miami Dolphins,38,30,368,0,348,2,1991,68
10,Sun,1994-11-06,Green Bay Packers,NA,Detroit Lions,38,30,347,2,366,5,1994,68
5,Sun,2003-10-05,New England Patriots,NA,Tennessee Titans,38,30,354,0,411,1,2003,68
3,Sun,2010-09-26,New England Patriots,NA,Buffalo Bills,38,30,445,1,374,2,2010,68
10,Sun,2017-11-12,Minnesota Vikings,@,Washington Redskins,38,30,406,2,394,1,2017,68
4,Sun,1962-09-30,Denver Broncos,@,New York Titans,32,10,333,4,244,4,1962,42
3,Sun,1966-09-18,Kansas City Chiefs,@,Oakland Raiders,32,10,224,1,341,3,1966,42
13,Sun,1973-12-09,St. Louis Cardinals,@,Atlanta Falcons,32,10,252,2,120,5,1973,42
12,Sun,1981-11-22,Pittsburgh Steelers,@,Cleveland Browns,32,10,362,5,365,7,1981,42
13,Sun,1997-11-23,Detroit Lions,NA,Indianapolis Colts,32,10,391,0,173,1,1997,42
4,Sun,2006-10-01,Atlanta Falcons,NA,Arizona Cardinals,32,10,405,1,187,4,2006,42
6,Sun,1947-10-05,Buffalo Bills,@,Los Angeles Dons,27,25,272,2,356,5,1947,52
2,Fri,1960-09-30,Philadelphia Eagles,@,Dallas Cowboys,27,25,301,5,339,5,1960,52
5,Sun,2001-10-14,New Orleans Saints,@,Carolina Panthers,27,25,358,3,218,3,2001,52
5,Sun,2003-10-05,Philadelphia Eagles,NA,Washington Redskins,27,25,267,2,307,2,2003,52
11,Sun,2005-11-20,Seattle Seahawks,@,San Francisco 49ers,27,25,373,0,336,1,2005,52
7,Thu,2014-10-16,New England Patriots,NA,New York Jets,27,25,323,0,423,0,2014,52
10,Sun,1952-11-30,Chicago Cardinals,NA,Philadelphia Eagles,28,22,178,2,354,4,1952,50
14,Sun,1966-12-04,San Diego Chargers,@,Houston Oilers,28,22,378,3,395,2,1966,50
1,Sun,1979-09-02,Minnesota Vikings,NA,San Francisco 49ers,28,22,397,2,352,2,1979,50
2,Sun,1997-09-07,Buffalo Bills,@,New York Jets,28,22,269,3,202,2,1997,50
8,Sun,2006-10-29,Tennessee Titans,NA,Houston Texans,28,22,197,0,427,5,2006,50
Conf. Champ,Sun,2015-01-18,Seattle Seahawks,NA,Green Bay Packers,28,22,397,5,306,2,2014,50
11,Sun,1925-11-29,Pottsville Maroons,NA,Frankford Yellow Jackets,49,0,0,0,0,0,1925,49
7,Sun,1941-10-19,Chicago Bears,NA,Detroit Lions,49,0,383,0,108,5,1941,49
3,Sun,1961-10-01,San Francisco 49ers,@,Detroit Lions,49,0,317,2,291,6,1961,49
3,Sun,1962-09-30,Green Bay Packers,NA,Chicago Bears,49,0,409,1,176,5,1962,49
9,Sun,1962-11-11,Green Bay Packers,@,Philadelphia Eagles,49,0,628,2,54,1,1962,49
13,Sun,2002-12-01,Kansas City Chiefs,NA,Arizona Cardinals,49,0,477,1,122,4,2002,49
8,Sun,1995-10-22,Washington Redskins,NA,Detroit Lions,36,30,405,0,421,4,1995,66
13,Sun,1996-11-24,Arizona Cardinals,NA,Philadelphia Eagles,36,30,447,1,359,2,1996,66
1,Sun,1998-09-06,San Francisco 49ers,NA,New York Jets,36,30,557,1,465,1,1998,66
15,Sun,1999-12-19,Denver Broncos,NA,Seattle Seahawks,36,30,430,2,364,2,1999,66
4,Sun,2006-10-01,Washington Redskins,NA,Jacksonville Jaguars,36,30,481,2,307,2,2006,66
16,Mon,2009-12-28,Chicago Bears,NA,Minnesota Vikings,36,30,363,1,423,2,2009,66
17,Sun,1983-01-02,Los Angeles Raiders,@,San Diego Chargers,41,34,354,1,438,2,1982,75
5,Sun,1983-10-02,San Diego Chargers,@,New York Giants,41,34,422,4,441,6,1983,75
4,Sun,2006-10-01,St. Louis Rams,NA,Detroit Lions,41,34,427,0,370,3,2006,75
15,Sun,2009-12-20,Cleveland Browns,@,Kansas City Chiefs,41,34,417,3,491,1,2009,75
2,Sun,2012-09-16,New York Giants,NA,Tampa Bay Buccaneers,41,34,604,3,307,2,2012,75
15,Sun,2012-12-16,San Francisco 49ers,@,New England Patriots,41,34,388,2,520,4,2012,75
7,Sun,1965-10-24,Houston Oilers,NA,Kansas City Chiefs,38,36,366,1,542,4,1965,74
7,Sun,1983-10-16,Seattle Seahawks,NA,Los Angeles Raiders,38,36,153,1,382,8,1983,74
1,Sun,1986-09-07,Denver Broncos,NA,Los Angeles Raiders,38,36,290,1,431,3,1986,74
4,Sun,1999-10-03,Washington Redskins,NA,Carolina Panthers,38,36,418,1,483,1,1999,74
17,Sun,2002-12-29,Minnesota Vikings,@,Detroit Lions,38,36,450,2,386,3,2002,74
7,Sun,2007-10-21,Tennessee Titans,@,Houston Texans,38,36,422,2,333,6,2007,74
7,Sun,1954-11-07,Los Angeles Rams,@,San Francisco 49ers,42,34,454,1,414,1,1954,76
10,Mon,1974-11-18,Kansas City Chiefs,@,Denver Broncos,42,34,364,2,532,6,1974,76
6,Sun,1997-10-05,Pittsburgh Steelers,@,Baltimore Ravens,42,34,431,3,332,5,1997,76
1,Thu,2011-09-08,Green Bay Packers,NA,New Orleans Saints,42,34,399,0,477,1,2011,76
5,Sun,2017-10-08,Kansas City Chiefs,@,Houston Texans,42,34,450,0,392,1,2017,76
6,Sun,2018-10-14,New York Jets,NA,Indianapolis Colts,42,34,374,2,428,4,2018,76
8,Sun,1993-10-24,Atlanta Falcons,@,New Orleans Saints,26,15,279,0,321,2,1993,41
7,Sun,1995-10-15,Carolina Panthers,NA,New York Jets,26,15,265,3,138,3,1995,41
5,Sun,1997-09-28,Detroit Lions,NA,Green Bay Packers,26,15,376,0,396,4,1997,41
11,Sun,2016-11-20,Seattle Seahawks,NA,Philadelphia Eagles,26,15,439,0,308,2,2016,41
15,Mon,2016-12-19,Carolina Panthers,@,Washington Redskins,26,15,438,0,335,3,2016,41
14,Sun,2017-12-10,Kansas City Chiefs,NA,Oakland Raiders,26,15,408,1,268,3,2017,41
14,Sun,1975-12-21,Cincinnati Bengals,NA,San Diego Chargers,47,17,439,4,188,3,1975,64
16,Sun,1986-12-21,Cleveland Browns,NA,San Diego Chargers,47,17,462,2,333,4,1986,64
1,Sun,1991-09-01,Houston Oilers,NA,Los Angeles Raiders,47,17,459,1,286,4,1991,64
4,Sun,1993-09-26,Chicago Bears,NA,Tampa Bay Buccaneers,47,17,332,1,328,7,1993,64
13,Sun,2004-12-05,Philadelphia Eagles,NA,Green Bay Packers,47,17,542,1,249,2,2004,64
Division,Sat,2005-01-15,Atlanta Falcons,NA,St. Louis Rams,47,17,397,1,339,2,2004,64
3,Sun,1954-10-10,Chicago Bears,NA,Baltimore Colts,28,9,242,4,139,3,1954,37
2,Sun,1960-10-02,Green Bay Packers,NA,Detroit Lions,28,9,364,3,272,1,1960,37
11,Sun,1970-11-29,Pittsburgh Steelers,NA,Cleveland Browns,28,9,425,2,171,1,1970,37
